Country,Number,CNTR_ID,Population,chargers_per_100000,people_per_charger,per_capita
Bosnia and Herzegovina,0,BA,3417089,0,,0
North Macedonia,0,MK,1826247,0,,0
Malta,4,MT,563443,0.709920968048232,140860.75,0.00000709920968048232
Cyprus,31,CY,933505,3.32081777815866,30113.064516129,0.0000332081777815866
Turkey,4607,TR,85372377,5.39635905885577,18531.0130236596,0.0000539635905885577
Poland,2499,PL,36620970,6.82395905952245,14654.24969988,0.0000682395905952245
Greece,741,GR,10397193,7.12692358408659,14031.2995951417,0.0000712692358408659
Romania,1432,RO,19064409,7.51137892603962,13313.1347765363,0.0000751137892603962
Hungary,851,HU,9584627,8.8788014390127,11262.7814336075,0.000088788014390127
Ireland,616,IE,5343805,11.5273667358745,8675.00811688312,0.000115273667358745
Italy,8023,IT,58989749,13.6006681432057,7352.57995762184,0.000136006681432057
Czech Republic,1527,CZ,10900555,14.0084610370756,7138.54289456451,0.000140084610370756
Croatia,547,HR,3861967,14.163766805879,7060.26873857404,0.00014163766805879
Slovakia,844,SK,5424687,15.5585013476354,6427.35426540284,0.000155585013476354
Bulgaria,1014,BG,6445481,15.7319523554565,6356.49013806706,0.000157319523554565
Spain,7722,ES,48610458,15.8854705709623,6295.06060606061,0.000158854705709623
Latvia,326,LV,1871882,17.4156276944807,5741.96932515337,0.000174156276944807
Slovenia,383,SI,2123949,18.032448048423,5545.55874673629,0.00018032448048423
United Kingdom,14064,UK,68265209,20.6020024050611,4853.89711319681,0.000206020024050611
Lithuania,605,LT,2885891,20.9640627452665,4770.06776859504,0.000209640627452665
Portugal,2727,PT,10639726,25.6303592780491,3901.62302896956,0.000256303592780491
Netherlands,4961,NL,17942942,27.648754591081,3616.79943559766,0.00027648754591081
Estonia,388,EE,1374687,28.2246067650309,3543.00773195876,0.000282246067650309
Switzerland,2767,CH,8960800,30.8789393804125,3238.45319840983,0.000308789393804125
Belgium,3970,BE,11832049,33.5529374498027,2980.36498740554,0.000335529374498027
Germany,30659,DE,83445000,36.7415663011565,2721.71303695489,0.000367415663011565
France,25996,FR,68401997,38.0047383704309,2631.25084628404,0.000380047383704309
Luxembourg,272,LU,672050,40.4731790789376,2470.77205882353,0.000404731790789376
Austria,5028,AT,9158750,54.8983212774669,1821.54932378679,0.000548983212774669
Finland,3486,FI,5603851,62.2072214268367,1607.53040734366,0.000622072214268367
Sweden,6776,SE,10551707,64.2170977643712,1557.21768004723,0.000642170977643712
Denmark,4447,DK,5961249,74.5984608259108,1340.51023161682,0.000745984608259108
Liechtenstein,33,LI,40023,82.4525897608875,1212.81818181818,0.000824525897608875
Iceland,354,IS,398940,88.7351481425778,1126.94915254237,0.000887351481425778
Norway,9508,NO,5550203,171.309049416751,583.740323937737,0.00171309049416751
Albania,0,AL,,0,,
Montenegro,0,ME,,0,,
Serbia,0,RS,,0,,
Kosovo,0,XK,,0,,
